"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"11071",20,2017-05-25 07:30:00,87.6500666666667,26.1663333333333,0.419785967087355,26.0804626666667,499.2
"11072",20,2017-05-25 08:00:00,82.7840666666667,27.0634074074074,0.617912730210345,27.263866,982.7
"11073",20,2017-05-25 08:30:00,75.7496666666667,27.9142962962963,0.911912447313025,27.9957966666667,1166.2
"11074",20,2017-05-25 09:00:00,75.6070666666667,28.4768518518518,0.947953675856816,29.0047633333333,1204.2
"11075",20,2017-05-25 09:30:00,73.2113333333333,28.4534814814815,1.03957673392885,29.615002,1585.53333333333
"11076",20,2017-05-25 10:00:00,68.1425333333333,28.870962962963,1.26679660277992,31.2086246666667,1756.03333333333
"11077",20,2017-05-25 10:30:00,69.0927333333333,29.21,1.25277749831321,31.9971953333333,1703.86666666667
"11078",20,2017-05-25 11:00:00,70.2436,29.15,1.20209426798548,31.2640353333333,1785.53333333333
"11079",20,2017-05-25 11:30:00,69.4088666666667,29.4646296296296,1.25860823797126,33.070898,1946.7
"11080",20,2017-05-25 12:00:00,70.9386,29.2199259259259,1.17886068283723,31.0756533333333,1396.53333333333
"11081",20,2017-05-25 12:30:00,71.5134666666667,29.2550740740741,1.15861831532512,32.909788,1890.86666666667
"11082",20,2017-05-25 13:00:00,68.5695333333333,29.5916666666667,1.30251753866527,32.6944933333333,1801.2
"11083",20,2017-05-25 13:30:00,66.7330666666667,29.7384074074074,1.390607811411,33.492068,1953.7
"11084",20,2017-05-25 14:00:00,65.2584,29.8184074074074,1.45855405060356,32.466364,1812.36666666667
"11085",20,2017-05-25 14:30:00,67.3804285714286,29.7846428571429,1.3667401725995,32.710146,1697.53333333333
"11086",20,2017-05-25 15:00:00,65.1800666666667,29.8988518518518,1.46869683384241,31.9811366666667,1542.86666666667
"11087",20,2017-05-25 15:30:00,66.8318,29.8068148148148,1.39157548641555,30.4688173333333,1389.53333333333
"11088",20,2017-05-25 16:00:00,69.1972666666667,29.2611481481482,1.25278927253583,28.178526,1105.7
"11089",20,2017-05-25 16:30:00,72.7985333333333,28.6142962962963,1.06605980502328,27.5788693333333,723.033333333333
"11090",20,2017-05-25 17:00:00,75.7166,28.0525925925926,0.920915344740055,27.20566,428.533333333333
"11091",20,2017-05-25 17:30:00,80.9279333333333,27.438,0.69828661939761,26.1974026666667,88.8666666666667
"11092",20,2017-05-25 18:00:00,84.7995333333333,26.3848518518519,0.522397802982875,24.1240353333333,39.5333333333333
"11093",20,2017-05-25 18:30:00,89.4146666666667,25.1018518518519,0.338041980511102,23.7246886666667,10.5333333333333
"11094",20,2017-05-25 19:00:00,91.1553333333333,24.546962962963,0.27287772284058,23.1393826666667,1.2
"11095",20,2017-05-25 19:30:00,94.0403333333333,23.922962962963,0.177083372193408,23.2594586666667,1.2
"11096",20,2017-05-25 20:00:00,95.0852666666667,23.9987777777778,0.146587213732616,23.452866,1.2
"11097",20,2017-05-25 20:30:00,95.4358,24.1946666666667,0.137830966193279,23.7669,1.2
"11098",20,2017-05-25 21:00:00,93.8386,24.5355185185185,0.189960490216765,23.88753,1.2
"11099",20,2017-05-25 21:30:00,89.6088,25.0241481481482,0.329760645289358,24.1653226666667,1.2
"11100",20,2017-05-25 22:00:00,86.5362666666667,25.0291851851852,0.427091630717902,23.5509786666667,1.2
"11101",20,2017-05-25 22:30:00,87.7683333333333,24.523,0.376990072832794,22.206044,1.2
"11102",20,2017-05-25 23:00:00,90.8016,23.7883333333333,0.271077838164879,22.4237153333333,1.2
"11103",20,2017-05-25 23:30:00,92.1408,23.4934444444444,0.227564212249051,21.76354,1.2
"11104",20,2017-05-26 00:00:00,94.0132666666667,23.1184074074074,0.169528982821733,21.7736106666667,1.2
"11105",20,2017-05-26 00:30:00,95.9922,22.8115555555556,0.111332874350006,21.8503053333333,1.2
"11106",20,2017-05-26 01:00:00,96.4862666666667,22.896,0.0980793078968133,22.2209206666667,1.2
"11107",20,2017-05-26 01:30:00,96.0649333333333,23.1327407407407,0.111431798346497,22.012296,1.2
"11108",20,2017-05-26 02:00:00,96.5012666666667,22.8321481481482,0.0973087606706516,21.6162273333333,1.2
"11109",20,2017-05-26 02:30:00,97.0526666666667,22.6025925925926,0.0808342002235605,21.56419,1.2
"11110",20,2017-05-26 03:00:00,97.3763333333333,22.4586296296296,0.0713159002446457,21.4337893333333,1.2
"11111",20,2017-05-26 03:30:00,97.3777333333333,22.3501481481481,0.0708198133287779,21.279952,1.2
"11112",20,2017-05-26 04:00:00,97.6704666666667,22.2068148148148,0.0623602482113248,21.2260273333333,1.2
"11113",20,2017-05-26 04:30:00,97.8871333333333,22.1698518518519,0.0564301496116473,21.2575506666667,1.2
"11114",20,2017-05-26 05:00:00,97.9808666666667,22.1268148148148,0.0537901423936763,21.003756,1.2
"11115",20,2017-05-26 05:30:00,98.2951333333333,22.0901481481481,0.0453135791487064,21.105788,8.86666666666667
"11116",20,2017-05-26 06:00:00,98.5790666666667,22.0787777777778,0.0377257302334849,21.442584,48.8666666666667
"11117",20,2017-05-26 06:30:00,98.9070666666667,22.3708148148148,0.0295322007629059,22.0206833333333,143.366666666667
"11118",20,2017-05-26 07:00:00,99.6949333333333,22.9602962962963,0.0084408216946771,23.73354,373.7
"11119",20,2017-05-26 07:30:00,99.7031333333333,23.9135925925926,0.00888615575193785,24.242672,228.7
"11120",20,2017-05-26 08:00:00,97.3778,24.5858518518519,0.0816975529055115,25.556378,929.2
"11121",20,2017-05-26 08:30:00,90.8230666666667,26.0025555555556,0.310369059922151,26.67063,759.366666666667
"11122",20,2017-05-26 09:00:00,82.8994,27.0366296296296,0.61137527856098,27.584918,968.533333333333
"11123",20,2017-05-26 09:30:00,82.2477333333333,27.3412592592593,0.64635246722371,27.6800133333333,822.7
"11124",20,2017-05-26 10:00:00,85.7855333333333,26.6335925925926,0.49688338361702,27.729426,855.866666666667
"11125",20,2017-05-26 10:30:00,78.3371333333333,27.6498518518519,0.802818227412759,28.9120426666667,1128.03333333333
"11126",20,2017-05-26 11:00:00,77.3662666666667,28.2141851851852,0.866353668643802,29.3853306666667,1253.03333333333
"11127",20,2017-05-26 11:30:00,73.939,28.6263703703704,1.02355022035916,31.6356593333333,1866.7
"11128",20,2017-05-26 12:00:00,70.7291333333333,29.2315925925926,1.18826454925403,33.2706413333333,1972.03333333333
"11129",20,2017-05-26 12:30:00,68.2181333333333,29.5947777777778,1.31740048741265,33.7062113333333,1857.53333333333
"11130",20,2017-05-26 13:00:00,67.3064666666667,29.6849259259259,1.36227678716859,34.2850766666667,2247.86666666667
"11131",20,2017-05-26 13:30:00,67.3080666666667,29.5681851851852,1.35337125763848,32.1250886666667,1587.7
"11132",20,2017-05-26 14:00:00,69.1257333333333,29.21,1.25248530776931,31.4513213333333,1497.36666666667
"11133",20,2017-05-26 14:30:00,71.2643333333333,29.3164444444444,1.17217224694804,31.8790446666667,1585.86666666667
"11134",20,2017-05-26 15:00:00,72.3054,29.3297777777778,1.13055245152023,31.4537166666667,1534.2
"11135",20,2017-05-26 15:30:00,72.3574,29.2499259259259,1.1231983278637,30.7743166666667,1511.86666666667
"11136",20,2017-05-26 16:00:00,73.6479333333333,28.8484814814815,1.04716459549842,27.5607653333333,959.866666666667
"11137",20,2017-05-26 16:30:00,72.6404,28.1961111111111,1.04604027291631,26.6559793333333,847.2
"11138",20,2017-05-26 17:00:00,74.983,27.8564814814815,0.937658544227495,26.4756593333333,621.366666666667
"11139",20,2017-05-26 17:30:00,78.4842,27.3051851851852,0.78126574518959,26.020346,350.2
"11140",20,2017-05-26 18:00:00,82.7976,26.8993703703704,0.609790273621487,26.0606,171.366666666667
"11141",20,2017-05-26 18:30:00,85.4722666666667,26.3762222222222,0.499348946828057,24.9953333333333,27.8666666666667
"11142",20,2017-05-26 19:00:00,85.9918666666667,25.9566296296296,0.469580765722131,24.9928286666667,1.2
"11143",20,2017-05-26 19:30:00,86.5837333333333,25.8186666666667,0.446081119586958,25.080426,1.2
"11144",20,2017-05-26 20:00:00,87.7928,25.7180740740741,0.403499068821524,24.574262,1.2
"11145",20,2017-05-26 20:30:00,89.0850666666667,25.4541851851852,0.355245766881009,24.2860573333333,1.2
"11146",20,2017-05-26 21:00:00,89.9651333333333,25.1987037037037,0.321623886592126,23.8364753333333,1.2
"11147",20,2017-05-26 21:30:00,91.5817333333333,24.7758518518519,0.263250311855166,22.9869966666667,1.2
"11148",20,2017-05-26 22:00:00,93.9309333333333,24.1319259259259,0.182719099203207,22.54649,1.2
"11149",20,2017-05-26 22:30:00,95.5560666666667,23.6682222222222,0.130036926870842,22.5119506666667,1.2
"11150",20,2017-05-26 23:00:00,96.8605333333333,23.4097407407407,0.0904224656426477,22.5455473333333,1.2
"11151",20,2017-05-26 23:30:00,97.5569333333333,23.2991481481482,0.0698793986302965,22.611884,1.2
"11152",20,2017-05-27 00:00:00,98.0976666666667,23.4645555555556,0.0549487725335102,22.8046893333333,1.2
"11153",20,2017-05-27 00:30:00,98.3268666666667,23.4322962962963,0.0482644710379833,22.500394,1.2
"11154",20,2017-05-27 01:00:00,98.8611333333333,23.2271851851852,0.0324414550162733,22.3926733333333,1.2
"11155",20,2017-05-27 01:30:00,99.1807333333333,23.040037037037,0.0230742486562637,22.336482,1.2
"11156",20,2017-05-27 02:00:00,99.4282666666667,22.88,0.0159465703630504,22.2090153333333,1.2
"11157",20,2017-05-27 02:30:00,99.6998666666667,22.8704074074074,0.00836203726653183,22.3489026666667,1.2
"11158",20,2017-05-27 03:00:00,99.8482666666667,22.8655555555556,0.00422795079411936,22.288006,1.2
"11159",20,2017-05-27 03:30:00,99.9552666666667,22.8096666666667,0.00124183679216152,22.1132033333333,1.2
"11160",20,2017-05-27 04:00:00,99.9874666666667,22.6505555555556,0.000344821373012426,21.9239093333333,1.2
"11161",20,2017-05-27 04:30:00,100,22.6281851851852,0,22.165434,1.2
"11162",20,2017-05-27 05:00:00,100,22.6216296296296,0,22.0718946666667,1.2
"11163",20,2017-05-27 05:30:00,100,22.6313333333333,0,22.2245846666667,12.0333333333333
"11164",20,2017-05-27 06:00:00,100,22.9984814814815,0,22.8534973333333,107.866666666667
"11165",20,2017-05-27 06:30:00,100,23.6568888888889,0,23.7122573333333,330.033333333333
"11166",20,2017-05-27 07:00:00,95.7802666666667,24.9019259259259,0.134508772053436,24.7503273333333,527.7
"11167",20,2017-05-27 07:30:00,87.9021333333333,26.089962962963,0.409906791437016,26.2096306666667,751.866666666667
"11168",20,2017-05-27 08:00:00,83.8608666666667,26.9568148148148,0.574325656757544,27.3064013333333,845.7
"11169",20,2017-05-27 08:30:00,82.2239333333333,27.3723333333333,0.647600626692361,27.329998,673.866666666667
"11170",20,2017-05-27 09:00:00,80.9182666666667,27.2937777777778,0.693412334210202,27.9810873333333,1248.36666666667
"11171",20,2017-05-27 09:30:00,77.0114,27.8089259259259,0.859270933006346,28.6319293333333,978.7
"11172",20,2017-05-27 10:00:00,74.9328666666667,28.1665925925926,0.956704846999768,29.0894046666667,1187.53333333333
"11173",20,2017-05-27 10:30:00,74.0364,28.2589259259259,0.996585895082972,30.1173273333333,1678.86666666667
"11174",20,2017-05-27 11:00:00,71.8070666666667,28.7086666666667,1.11046446605271,32.2637286666667,1848.2
"11175",20,2017-05-27 11:30:00,68.8786666666667,29.4815185185185,1.28141924880506,34.37981,2310.03333333333
"11176",20,2017-05-27 12:00:00,70.6884666666667,29.1092962962963,1.18625382504637,31.068198,1402.36666666667
"11177",20,2017-05-27 12:30:00,71.3305333333333,29.2955925925926,1.17037525057314,34.8041253333333,2374.53333333333
"11178",20,2017-05-27 13:00:00,68.9592666666667,29.79,1.30101033029716,33.220798,1915.53333333333
"11179",20,2017-05-27 13:30:00,68.1496666666667,29.8288518518518,1.3380313135329,33.0891606666667,1612.53333333333
"11180",20,2017-05-27 14:00:00,71.7854,28.6165555555556,1.10724457217697,27.7692153333333,576.366666666667
"11181",20,2017-05-27 14:30:00,74.2244,28.2076666666667,0.986043540518388,30.6457726666667,1429.53333333333
"11182",20,2017-05-27 15:00:00,73.6470666666667,28.7817037037037,1.0425167201542,30.37923,1376.86666666667
"11183",20,2017-05-27 15:30:00,74.0958666666667,28.6191481481481,1.01520407824388,28.0219053333333,698.7
"11184",20,2017-05-27 16:00:00,77.8054666666667,27.796,0.829365019284798,27.0410486666667,476.533333333333
"11185",20,2017-05-27 16:30:00,79.5260666666667,27.4477777777778,0.749341961703564,26.5089493333333,287.7
"11186",20,2017-05-27 17:00:00,82.0346666666667,27.0465185185185,0.642257836082141,26.4988813333333,228.033333333333
"11187",20,2017-05-27 17:30:00,82.8616,26.8864074074074,0.606847601314958,26.5481866666667,206.2
"11188",20,2017-05-27 18:00:00,82.8258,26.7834074074074,0.604416031280162,26.2422466666667,147.366666666667
"11189",20,2017-05-27 18:30:00,84.1434666666667,26.521,0.549800763855371,25.541486,31.7
"11190",20,2017-05-27 19:00:00,86.8956666666667,26.0638148148148,0.442190965950665,24.7127113333333,1.2
"11191",20,2017-05-27 19:30:00,88.4385333333333,25.6533703703704,0.380702917133972,24.6627966666667,1.2
"11192",20,2017-05-27 20:00:00,88.2959333333333,25.4866666666667,0.381541408077261,24.295628,1.2
"11193",20,2017-05-27 20:30:00,87.9845333333333,25.281,0.386974558238056,24.2092406666667,1.2
"11194",20,2017-05-27 21:00:00,89.2822,25.067962962963,0.340964321238708,24.010442,1.2
"11195",20,2017-05-27 21:30:00,91.1248,24.7773703703704,0.277365279470713,23.857822,1.2
"11196",20,2017-05-27 22:00:00,91.5663333333333,24.7611481481482,0.263318815146547,23.9090486666667,1.2
"11197",20,2017-05-27 22:30:00,91.7930666666667,24.7498888888889,0.256094095512578,23.408074,1.2
"11198",20,2017-05-27 23:00:00,93.3606666666667,24.169,0.200413184801728,22.692126,1.2
"11199",20,2017-05-27 23:30:00,95.6163333333333,23.6600740740741,0.128233298610797,22.3632893333333,1.2
"11200",20,2017-05-28 00:00:00,96.8511333333333,23.272,0.0899493373189903,22.2588426666667,1.2
"11201",20,2017-05-28 00:30:00,97.5972666666667,23.0304074074074,0.0676345346698516,22.0238713333333,1.2
"11202",20,2017-05-28 01:00:00,98.1543333333333,22.8608148148148,0.0514070749902763,21.9744286666667,1.2
"11203",20,2017-05-28 01:30:00,98.2694,22.8238888888889,0.0480934416049777,21.862166,1.2
"11204",20,2017-05-28 02:00:00,98.3632,22.6761111111111,0.0450891262680877,21.7187126666667,1.2
"11205",20,2017-05-28 02:30:00,98.608,22.4953703703704,0.0379223727546624,21.4243093333333,1.2
"11206",20,2017-05-28 03:00:00,98.9019333333333,22.2865185185185,0.0295381541713591,21.371724,1.2
"11207",20,2017-05-28 03:30:00,98.8946666666667,22.122,0.0294356306141693,21.080886,1.2
"11208",20,2017-05-28 04:00:00,99.0436,21.995037037037,0.0252726221102093,21.025958,1.2
"11209",20,2017-05-28 04:30:00,99.0926666666667,21.9373703703704,0.0238911720458693,21.0891846666667,1.2
"11210",20,2017-05-28 05:00:00,99.1822,21.9662592592593,0.0215723529762809,21.114588,1.2
"11211",20,2017-05-28 05:30:00,99.3408,21.8493703703704,0.0172683410953754,21.170232,11.3666666666667
"11212",20,2017-05-28 06:00:00,99.7292666666667,21.9676296296296,0.00713846101219847,21.552636,71.5333333333333
"11213",20,2017-05-28 06:30:00,99.973,22.3183333333333,0.000717643596639403,22.4729726666667,224.7
"11214",20,2017-05-28 07:00:00,99.2363333333333,23.6928518518519,0.0237636254139677,24.5406793333333,498.7
"11215",20,2017-05-28 07:30:00,89.5956666666667,25.609962962963,0.343208746176578,25.8018573333333,536.033333333333
"11216",20,2017-05-28 08:00:00,80.0318,26.9518148148148,0.711222000788015,26.55026,852.033333333333
"11217",20,2017-05-28 08:30:00,76.3160666666667,27.2121481481481,0.855404972844473,27.6038293333333,1007.86666666667
"11218",20,2017-05-28 09:00:00,73.3877333333333,27.9487777777778,1.00281576566895,28.5557186666667,991.533333333333
"11219",20,2017-05-28 09:30:00,74.4481333333333,27.9075925925926,0.96057271245754,28.2941553333333,1000.36666666667
"11220",20,2017-05-28 10:00:00,74.7149333333333,27.8255185185185,0.946280254176088,29.377516,1040.03333333333
"11221",20,2017-05-28 10:30:00,73.9386666666667,28.2424074074074,0.998789013796241,29.1255793333333,1134.36666666667
"11222",20,2017-05-28 11:00:00,73.6710666666667,28.5760740740741,1.02889008003772,31.1317033333333,1734.53333333333
"11223",20,2017-05-28 11:30:00,72.116,28.7301851851852,1.09946473981957,30.0399,1157.03333333333
"11224",20,2017-05-28 12:00:00,73.0243333333333,28.4617037037037,1.04718690072461,29.2374613333333,1062.03333333333
"11225",20,2017-05-28 12:30:00,73.4590666666667,28.5445185185185,1.0352129996766,30.3887526666667,1086.2
"11226",20,2017-05-28 13:00:00,70.1514666666667,29.4652222222222,1.22992747787858,34.1944513333333,1999.86666666667
"11227",20,2017-05-28 13:30:00,67.3054,30.0045185185185,1.38759852309883,33.664632,1938.86666666667
"11228",20,2017-05-28 14:00:00,68.1132,29.76,1.33427789287662,32.9738846666667,1758.7
"11229",20,2017-05-28 14:30:00,70.2516,29.2868888888889,1.21285729628006,30.1836873333333,788.533333333333
"11230",20,2017-05-28 15:00:00,75.7408,28.4470740740741,0.941298941627913,28.4217306666667,532.2
"11231",20,2017-05-28 15:30:00,79.6058,27.7104444444445,0.757998838433047,27.270482,430.7
"11232",20,2017-05-28 16:00:00,81.5761333333333,27.320037037037,0.669444527813059,26.8283373333333,288.533333333333
"11233",20,2017-05-28 16:30:00,83.7936,26.8913333333333,0.574090858753629,26.1172133333333,157.366666666667
"11234",20,2017-05-28 17:00:00,84.7244,26.696962962963,0.534924356306751,26.0995546666667,143.7
"11235",20,2017-05-28 17:30:00,86.9482,26.4592592592593,0.451223885300054,25.0714453333333,68.0333333333333
"11236",20,2017-05-28 18:00:00,92.1169333333333,25.7182592592593,0.260903704027514,24.380914,45.2
"11237",20,2017-05-28 18:30:00,92.9476,25.3895555555556,0.228590414852195,24.4220746666667,15.3666666666667
"11238",20,2017-05-28 19:00:00,93.2273333333333,25.2633333333333,0.218004155099215,24.0653626666667,1.2
"11239",20,2017-05-28 19:30:00,94.5246666666667,24.9032592592593,0.172450477397926,23.670912,1.2
"11240",20,2017-05-28 20:00:00,95.9608666666667,24.6241481481482,0.125089999318977,23.8973126666667,1.2
"11241",20,2017-05-28 20:30:00,97.0889333333333,24.6951481481481,0.0905377284893397,23.9789526666667,1.2
"11242",20,2017-05-28 21:00:00,97.1488666666667,24.5502222222222,0.0879431874135299,23.6750566666667,1.2
"11243",20,2017-05-28 21:30:00,98.1682,24.3134444444444,0.0557028160513003,23.581628,1.2
"11244",20,2017-05-28 22:00:00,98.5121333333333,24.0774074074074,0.0446024267169839,23.2303446666667,1.2
"11245",20,2017-05-28 22:30:00,98.9285333333333,23.9083333333333,0.0317907003598479,23.3448486666667,1.2
"11246",20,2017-05-28 23:00:00,99.2791333333333,23.8265925925926,0.0212862949350586,23.0697786666667,1.2
"11247",20,2017-05-28 23:30:00,99.5606,23.777037037037,0.0129349515385518,23.3079466666667,1.2
